Country,Year,Press Freedom Index
Equatorial Guinea,2001,80
Equatorial Guinea,2002,81
Equatorial Guinea,2003,89
Equatorial Guinea,2004,88
Equatorial Guinea,2005,88
Equatorial Guinea,2006,89
Equatorial Guinea,2007,89
Equatorial Guinea,2008,90
Equatorial Guinea,2009,90
Equatorial Guinea,2010,90
Equatorial Guinea,2011,91
Equatorial Guinea,2012,91
Equatorial Guinea,2013,90
Equatorial Guinea,2014,90
Equatorial Guinea,2015,91
Equatorial Guinea,2016,91
Eritrea,1993,80
Eritrea,1994,68
Eritrea,1995,68
Eritrea,1996,68
Eritrea,1997,69
Eritrea,1998,68
Eritrea,1999,68
Eritrea,2000,68
Eritrea,2001,79
Eritrea,2002,83
Eritrea,2003,89
Eritrea,2004,91
Eritrea,2005,91
Eritrea,2006,94
Eritrea,2007,94
Eritrea,2008,94
Eritrea,2009,94
Eritrea,2010,94
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,94
Eritrea,2016,94
Estonia,1993,28
Estonia,1994,25
Estonia,1995,24
Estonia,1996,22
Estonia,1997,20
Estonia,1998,20
Estonia,1999,20
Estonia,2000,20
Estonia,2001,18
Estonia,2002,17
Estonia,2003,17
Estonia,2004,17
Estonia,2005,16
Estonia,2006,16
Estonia,2007,16
Estonia,2008,15
Estonia,2009,17
Estonia,2010,18
Estonia,2011,18
Estonia,2012,16
Estonia,2013,16
Estonia,2014,16
Estonia,2015,16
Estonia,2016,16
Ethiopia,1993,73
Ethiopia,1994,59
Ethiopia,1995,57
Ethiopia,1996,62
Ethiopia,1997,62
Ethiopia,1998,64
Ethiopia,1999,62
Ethiopia,2000,64
Ethiopia,2001,61
Ethiopia,2002,64
Ethiopia,2003,66
Ethiopia,2004,68
Ethiopia,2005,75
Ethiopia,2006,77
Ethiopia,2007,76
Ethiopia,2008,76
Ethiopia,2009,78
Ethiopia,2010,78
Ethiopia,2011,81
Ethiopia,2012,82
Ethiopia,2013,81
Ethiopia,2014,83
Ethiopia,2015,83
Ethiopia,2016,86
Fiji,1993,55
Fiji,1994,56
Fiji,1995,57
Fiji,1996,60
Fiji,1997,60
Fiji,1998,59
Fiji,1999,58
Fiji,2000,44
Fiji,2001,33
Fiji,2002,29
Fiji,2003,29
Fiji,2004,30
Fiji,2005,28
Fiji,2006,39
Fiji,2007,37
Fiji,2008,40
Fiji,2009,54
Fiji,2010,57
Fiji,2011,58
Fiji,2012,56
Fiji,2013,54
Fiji,2014,52
Fiji,2015,48
Fiji,2016,44
Finland,1993,17
Finland,1994,15
Finland,1995,15
Finland,1996,15
Finland,1997,15
Finland,1998,15
Finland,1999,15
Finland,2000,14
Finland,2001,10
Finland,2002,10
Finland,2003,9
Finland,2004,9
Finland,2005,9
Finland,2006,9
Finland,2007,9
Finland,2008,10
Finland,2009,10
Finland,2010,10
Finland,2011,10
Finland,2012,11
Finland,2013,11
Finland,2014,11
Finland,2015,11
Finland,2016,12
France,1993,19
France,1994,27
France,1995,30
France,1996,26
France,1997,26
France,1998,27
France,1999,24
France,2000,21
France,2001,17
France,2002,17
France,2003,19
France,2004,20
France,2005,21
France,2006,21
France,2007,22
France,2008,22
France,2009,23
France,2010,23
France,2011,24
France,2012,22
France,2013,22
France,2014,23
France,2015,28
France,2016,26
Gabon,1993,58
Gabon,1994,52
Gabon,1995,49
Gabon,1996,50
Gabon,1997,50
Gabon,1998,52
Gabon,1999,55
Gabon,2000,55
Gabon,2001,52
Gabon,2002,58
Gabon,2003,62
Gabon,2004,66
Gabon,2005,67
Gabon,2006,69
Gabon,2007,69
Gabon,2008,69
Gabon,2009,71
Gabon,2010,69
Gabon,2011,70
Gabon,2012,71
Gabon,2013,70
Gabon,2014,70
Gabon,2015,68
Gabon,2016,71
Gambia,1993,24
Gambia,1994,63
Gambia,1995,62
Gambia,1996,65
Gambia,1997,65
Gambia,1998,70
Gambia,1999,70
Gambia,2000,70
Gambia,2001,65
Gambia,2002,65
Gambia,2003,63
Gambia,2004,72
Gambia,2005,73
Gambia,2006,77
Gambia,2007,79
Gambia,2008,79
Gambia,2009,81
Gambia,2010,81
Gambia,2011,81
Gambia,2012,83
Gambia,2013,83
Gambia,2014,81
Gambia,2015,87
Gambia,2016,87
Georgia,1993,73
Georgia,1994,70
Georgia,1995,68
Georgia,1996,55
Georgia,1997,56
Georgia,1998,57
Georgia,1999,47
Georgia,2000,53
Georgia,2001,53
Georgia,2002,54
Georgia,2003,54
Georgia,2004,56
Georgia,2005,56
Georgia,2006,57
Georgia,2007,60
Georgia,2008,60
Georgia,2009,59
Georgia,2010,55
Georgia,2011,52
Georgia,2012,49
Georgia,2013,47
Georgia,2014,48
Georgia,2015,49
Georgia,2016,50
Germany,1993,11
Germany,1994,18
Germany,1995,21
Germany,1996,11
Germany,1997,11
Germany,1998,13
Germany,1999,13
Germany,2000,13
Germany,2001,15
Germany,2002,15
Germany,2003,16
Germany,2004,16
Germany,2005,16
Germany,2006,16
Germany,2007,16
Germany,2008,16
Germany,2009,17
Germany,2010,17
Germany,2011,17
Germany,2012,17
Germany,2013,17
Germany,2014,18
Germany,2015,20
Germany,2016,20
Ghana,1993,63
Ghana,1994,62
Ghana,1995,62
Ghana,1996,59
Ghana,1997,60
Ghana,1998,61
Ghana,1999,61
Ghana,2000,55
Ghana,2001,27
Ghana,2002,30
Ghana,2003,28
Ghana,2004,26
Ghana,2005,28
Ghana,2006,26
Ghana,2007,27
Ghana,2008,26
Ghana,2009,26
Ghana,2010,26
Ghana,2011,28
Ghana,2012,28
Ghana,2013,28
Ghana,2014,28
Ghana,2015,31
Ghana,2016,33
Greece,1993,30
Greece,1994,26
Greece,1995,29
Greece,1996,27
Greece,1997,30
Greece,1998,30
Greece,1999,30
Greece,2000,30
Greece,2001,30
Greece,2002,28
Greece,2003,28
Greece,2004,28
Greece,2005,28
Greece,2006,25
Greece,2007,27
Greece,2008,29
Greece,2009,29
Greece,2010,30
Greece,2011,30
Greece,2012,41
Greece,2013,46
Greece,2014,51
Greece,2015,48
Greece,2016,44
Grenada,1993,22
Grenada,1994,20
Grenada,1995,20
Grenada,1996,20
Grenada,1997,20
Grenada,1998,20
Grenada,1999,20
Grenada,2000,20
Grenada,2001,16
Grenada,2002,14
Grenada,2003,16
Grenada,2004,20
Grenada,2005,23
Grenada,2006,23
Grenada,2007,24
Grenada,2008,24
Grenada,2009,24
Grenada,2010,24
Grenada,2011,24
Grenada,2012,23
Grenada,2013,24
Grenada,2014,23
Grenada,2015,24
Grenada,2016,26
Guatemala,1993,59
Guatemala,1994,60
Guatemala,1995,56
Guatemala,1996,56
Guatemala,1997,59
Guatemala,1998,60
Guatemala,1999,54
Guatemala,2000,49
Guatemala,2001,49
Guatemala,2002,58
Guatemala,2003,62
Guatemala,2004,58
Guatemala,2005,58
Guatemala,2006,59
Guatemala,2007,58
Guatemala,2008,60
Guatemala,2009,60
Guatemala,2010,59
Guatemala,2011,60
Guatemala,2012,59
Guatemala,2013,60
Guatemala,2014,60
Guatemala,2015,58
Guatemala,2016,58
Guinea,1993,63
Guinea,1994,66
Guinea,1995,61
Guinea,1996,63
Guinea,1997,69
Guinea,1998,71
Guinea,1999,71
Guinea,2000,71
Guinea,2001,74
Guinea,2002,74
Guinea,2003,71
Guinea,2004,73
Guinea,2005,67
Guinea,2006,67
Guinea,2007,66
Guinea,2008,66
Guinea,2009,71
Guinea,2010,59
Guinea,2011,62
Guinea,2012,62
Guinea,2013,64
Guinea,2014,64
Guinea,2015,65
Guinea,2016,66
Guinea Bissau,1993,48
Guinea Bissau,1994,50
Guinea Bissau,1995,49
Guinea Bissau,1996,57
Guinea Bissau,1997,57
Guinea Bissau,1998,57
Guinea Bissau,1999,56
Guinea Bissau,2000,56
Guinea Bissau,2001,56
Guinea Bissau,2002,60
Guinea Bissau,2003,63
Guinea Bissau,2004,55
Guinea Bissau,2005,47
Guinea Bissau,2006,48
Guinea Bissau,2007,53
Guinea Bissau,2008,52
Guinea Bissau,2009,54
Guinea Bissau,2010,57
Guinea Bissau,2011,57
Guinea Bissau,2012,65
Guinea Bissau,2013,67
Guinea Bissau,2014,59
Guinea Bissau,2015,60
Guinea Bissau,2016,59
Guyana,1993,41
Guyana,1994,28
Guyana,1995,26
Guyana,1996,26
Guyana,1997,22
Guyana,1998,22
Guyana,1999,22
Guyana,2000,22
Guyana,2001,23
Guyana,2002,21
Guyana,2003,20
Guyana,2004,23
Guyana,2005,27
Guyana,2006,29
Guyana,2007,31
Guyana,2008,30
Guyana,2009,30
Guyana,2010,30
Guyana,2011,33
Guyana,2012,33
Guyana,2013,34
Guyana,2014,36
Guyana,2015,36
Guyana,2016,38
Haiti,1993,87
Haiti,1994,51
Haiti,1995,59
Haiti,1996,59
Haiti,1997,59
Haiti,1998,58
Haiti,1999,58
Haiti,2000,59
Haiti,2001,72
Haiti,2002,79
Haiti,2003,79
Haiti,2004,66
Haiti,2005,68
Haiti,2006,59
Haiti,2007,56
Haiti,2008,53
Haiti,2009,49
Haiti,2010,49
Haiti,2011,50
Haiti,2012,49
Haiti,2013,50
Haiti,2014,50
Haiti,2015,52
Haiti,2016,52
Honduras,1993,55
Honduras,1994,45
Honduras,1995,34
Honduras,1996,47
Honduras,1997,47
Honduras,1998,48
Honduras,1999,48
Honduras,2000,45
Honduras,2001,43
Honduras,2002,51
Honduras,2003,52
Honduras,2004,51
Honduras,2005,52
Honduras,2006,51
Honduras,2007,51
Honduras,2008,52
Honduras,2009,59
Honduras,2010,61
Honduras,2011,62
Honduras,2012,62
Honduras,2013,64
Honduras,2014,68
Honduras,2015,67
Honduras,2016,66
Hong Kong,1993,30
Hong Kong,1994,30
Hong Kong,1995,30
Hong Kong,1996,41
Hong Kong,2004,28
Hong Kong,2005,29
Hong Kong,2006,30
Hong Kong,2007,30
Hong Kong,2008,33
Hong Kong,2009,33
Hong Kong,2010,32
Hong Kong,2011,33
Hong Kong,2012,35
Hong Kong,2013,37
Hong Kong,2014,41
Hong Kong,2015,39
Hong Kong,2016,42
Hungary,1993,30
Hungary,1994,38
Hungary,1995,34
Hungary,1996,31
Hungary,1997,28
Hungary,1998,28
Hungary,1999,30
Hungary,2000,28
Hungary,2001,23
Hungary,2002,23
Hungary,2003,20
Hungary,2004,21
Hungary,2005,21
Hungary,2006,21
Hungary,2007,21
Hungary,2008,21
Hungary,2009,23
Hungary,2010,30
Hungary,2011,36
Hungary,2012,36
Hungary,2013,35
Hungary,2014,37
Hungary,2015,40
Hungary,2016,44
Iceland,1993,14
Iceland,1994,12
Iceland,1995,12
Iceland,1996,12
Iceland,1997,12
Iceland,1998,12
Iceland,1999,12
Iceland,2000,12
Iceland,2001,8
Iceland,2002,8
Iceland,2003,8
Iceland,2004,9
Iceland,2005,9
Iceland,2006,9
Iceland,2007,9
Iceland,2008,9
Iceland,2009,10
Iceland,2010,12
Iceland,2011,14
Iceland,2012,14
Iceland,2013,12
Iceland,2014,16
Iceland,2015,15
Iceland,2016,15
India,1993,38
India,1994,49
India,1995,48
India,1996,40
India,1997,37
India,1998,37
India,1999,42
India,2000,42
India,2001,42
India,2002,45
India,2003,41
India,2004,38
India,2005,37
India,2006,35
India,2007,35
India,2008,36
India,2009,33
India,2010,35
India,2011,37
India,2012,38
India,2013,39
India,2014,40
India,2015,41
India,2016,43
Indonesia,1993,58
Indonesia,1994,71
Indonesia,1995,74
Indonesia,1996,77
Indonesia,1997,77
Indonesia,1998,53
Indonesia,1999,49
Indonesia,2000,47
Indonesia,2001,53
Indonesia,2002,56
Indonesia,2003,55
Indonesia,2004,58
Indonesia,2005,58
Indonesia,2006,54
Indonesia,2007,54
Indonesia,2008,54
Indonesia,2009,52
Indonesia,2010,53
Indonesia,2011,49
Indonesia,2012,49
Indonesia,2013,49
Indonesia,2014,49
Indonesia,2015,49
Indonesia,2016,49
Iran,1993,81
Iran,1994,83
Iran,1995,80
Iran,1996,80
Iran,1997,78
Iran,1998,76
Iran,1999,68
Iran,2000,72
Iran,2001,75
Iran,2002,76
Iran,2003,79
Iran,2004,80
Iran,2005,84
Iran,2006,84
Iran,2007,85
Iran,2008,85
Iran,2009,89
Iran,2010,91
Iran,2011,92
Iran,2012,92
Iran,2013,90
Iran,2014,90
Iran,2015,90
Iran,2016,90
Iraq,1993,99
Iraq,1994,100
Iraq,1995,100
Iraq,1996,100
Iraq,1997,100
Iraq,1998,98
Iraq,1999,98
Iraq,2000,100
Iraq,2001,96
Iraq,2002,95
Iraq,2003,66
Iraq,2004,70
Iraq,2005,71
Iraq,2006,70
Iraq,2007,69
Iraq,2008,67
Iraq,2009,65
Iraq,2010,68
Iraq,2011,69
Iraq,2012,67
Iraq,2013,69
Iraq,2014,72
Iraq,2015,71
Iraq,2016,71
Ireland,1993,16
Ireland,1994,15
Ireland,1995,18
Ireland,1996,19
Ireland,1997,21
Ireland,1998,20
Ireland,1999,21
Ireland,2000,18
Ireland,2001,16
Ireland,2002,16
Ireland,2003,16
Ireland,2004,15
Ireland,2005,15
Ireland,2006,16
Ireland,2007,15
Ireland,2008,15
Ireland,2009,15
Ireland,2010,16
Ireland,2011,16
Ireland,2012,16
Ireland,2013,16
Ireland,2014,16
Ireland,2015,17
Ireland,2016,18
Israel,1993,30
Israel,1994,30
Israel,1995,30
Israel,1996,28
Israel,1997,28
Israel,1998,28
Israel,1999,30
Israel,2000,30
Israel,2001,30
Israel,2002,27
Israel,2003,28
Israel,2004,28
Israel,2005,28
Israel,2006,29
Israel,2007,28
Israel,2008,31
Israel,2009,29
Israel,2010,29
Israel,2011,30
Israel,2012,31
Israel,2013,30
Israel,2014,30
Israel,2015,32
Israel,2016,33
Italy,1993,25
Italy,1994,30
Italy,1995,30
Italy,1996,27
Italy,1997,27
Italy,1998,28
Italy,1999,27
Italy,2000,27
Italy,2001,27
Italy,2002,28
Italy,2003,33
Italy,2004,35
Italy,2005,35
Italy,2006,29
Italy,2007,29
Italy,2008,32
Italy,2009,33
Italy,2010,34
Italy,2011,33
Italy,2012,33
Italy,2013,31
Italy,2014,31
Italy,2015,31
Italy,2016,31
Ivory Coast,1993,61
Ivory Coast,1994,63
Ivory Coast,1995,74
Ivory Coast,1996,74
Ivory Coast,1997,74
Ivory Coast,1998,74
Ivory Coast,1999,74
Ivory Coast,2000,77
Ivory Coast,2001,66
Ivory Coast,2002,68
Ivory Coast,2003,65
Ivory Coast,2004,69
Ivory Coast,2005,65
Ivory Coast,2006,68
Ivory Coast,2007,66
Ivory Coast,2008,67
Ivory Coast,2009,66
Ivory Coast,2010,68
Ivory Coast,2011,70
Ivory Coast,2012,61
Ivory Coast,2013,55
Ivory Coast,2014,53
Ivory Coast,2015,51
Ivory Coast,2016,51
Jamaica,1993,23
Jamaica,1994,18
Jamaica,1995,11
Jamaica,1996,11
Jamaica,1997,11
Jamaica,1998,11
Jamaica,1999,11
Jamaica,2000,11
Jamaica,2001,17
Jamaica,2002,20
Jamaica,2003,17
Jamaica,2004,15
Jamaica,2005,17
Jamaica,2006,15
Jamaica,2007,15
Jamaica,2008,15
Jamaica,2009,16
Jamaica,2010,18
Jamaica,2011,18
Jamaica,2012,18
Jamaica,2013,17
Jamaica,2014,17
Jamaica,2015,18
Jamaica,2016,19
Japan,1993,21
Japan,1994,20
Japan,1995,21
Japan,1996,20
Japan,1997,19
Japan,1998,19
Japan,1999,19
Japan,2000,23
Japan,2001,17
Japan,2002,17
Japan,2003,18
Japan,2004,20
Japan,2005,20
Japan,2006,21
Japan,2007,21
Japan,2008,21
Japan,2009,21
Japan,2010,21
Japan,2011,22
Japan,2012,24
Japan,2013,25
Japan,2014,25
Japan,2015,26
Japan,2016,27
Jordan,1993,52
Jordan,1994,48
Jordan,1995,45
Jordan,1996,48
Jordan,1997,60
Jordan,1998,65
Jordan,1999,57
Jordan,2000,60
Jordan,2001,60
Jordan,2002,65
Jordan,2003,63
Jordan,2004,62
Jordan,2005,61
Jordan,2006,61
Jordan,2007,63
Jordan,2008,64
Jordan,2009,63
Jordan,2010,63
Jordan,2011,63
Jordan,2012,63
Jordan,2013,68
Jordan,2014,66
Jordan,2015,66
Jordan,2016,68
Kazakhstan,1993,60
Kazakhstan,1994,61
Kazakhstan,1995,62
Kazakhstan,1996,64
Kazakhstan,1997,66
Kazakhstan,1998,68
Kazakhstan,1999,68
Kazakhstan,2000,70
Kazakhstan,2001,69
Kazakhstan,2002,73
Kazakhstan,2003,74
Kazakhstan,2004,75
Kazakhstan,2005,75
Kazakhstan,2006,76
Kazakhstan,2007,78
Kazakhstan,2008,78
Kazakhstan,2009,78
Kazakhstan,2010,80
Kazakhstan,2011,81
Kazakhstan,2012,84
Kazakhstan,2013,85
Kazakhstan,2014,85
Kazakhstan,2015,84
Kazakhstan,2016,85
Kenya,1993,60
Kenya,1994,52
Kenya,1995,62
Kenya,1996,59
Kenya,1997,63
Kenya,1998,70
Kenya,1999,70
Kenya,2000,70
Kenya,2001,67
Kenya,2002,68
Kenya,2003,60
Kenya,2004,61
Kenya,2005,58
Kenya,2006,59
Kenya,2007,60
Kenya,2008,60
Kenya,2009,57
Kenya,2010,54
Kenya,2011,52
Kenya,2012,53
Kenya,2013,57
Kenya,2014,57
Kenya,2015,58
Kenya,2016,58
Kiribati,1993,26
Kiribati,1994,24
Kiribati,1995,18
Kiribati,1996,18
Kiribati,1997,17
Kiribati,1998,17
Kiribati,1999,17
Kiribati,2000,22
Kiribati,2001,21
Kiribati,2002,26
Kiribati,2003,27
Kiribati,2004,26
Kiribati,2005,28
Kiribati,2006,26
Kiribati,2007,26
Kiribati,2008,27
Kiribati,2009,27
Kiribati,2010,27
Kiribati,2011,27
Kiribati,2012,27
Kiribati,2013,29
Kiribati,2014,29
Kiribati,2015,30
Kiribati,2016,30
Kosovo,2008,0
Kosovo,2009,53
Kosovo,2010,51
Kosovo,2011,49
Kosovo,2012,49
Kosovo,2013,49
Kosovo,2014,49
Kosovo,2015,49
Kosovo,2016,48
Kuwait,1993,67
Kuwait,1994,70
Kuwait,1995,42
Kuwait,1996,44
Kuwait,1997,44
Kuwait,1998,45
Kuwait,1999,48
Kuwait,2000,48
Kuwait,2001,49
Kuwait,2002,54
Kuwait,2003,57
Kuwait,2004,58
Kuwait,2005,56
Kuwait,2006,56
Kuwait,2007,54
Kuwait,2008,55
Kuwait,2009,55
Kuwait,2010,57
Kuwait,2011,57
Kuwait,2012,59
Kuwait,2013,59
Kuwait,2014,59
Kuwait,2015,59
Kuwait,2016,60
Kyrgyzstan,1993,49
Kyrgyzstan,1994,52
Kyrgyzstan,1995,60
Kyrgyzstan,1996,61
Kyrgyzstan,1997,64
Kyrgyzstan,1998,64
Kyrgyzstan,1999,61
Kyrgyzstan,2000,61
Kyrgyzstan,2001,68
Kyrgyzstan,2002,71
Kyrgyzstan,2003,71
Kyrgyzstan,2004,71
Kyrgyzstan,2005,64
Kyrgyzstan,2006,67
Kyrgyzstan,2007,70
Kyrgyzstan,2008,72
Kyrgyzstan,2009,73
Kyrgyzstan,2010,70
Kyrgyzstan,2011,69
Kyrgyzstan,2012,69
Kyrgyzstan,2013,66
Kyrgyzstan,2014,67
Kyrgyzstan,2015,67
Kyrgyzstan,2016,67
Laos,1993,70
Laos,1994,68
Laos,1995,62
Laos,1996,62
Laos,1997,66
Laos,1998,66
Laos,1999,66
Laos,2000,69
Laos,2001,82
Laos,2002,80
Laos,2003,82
Laos,2004,83
Laos,2005,81
Laos,2006,81
Laos,2007,83
Laos,2008,86
Laos,2009,84
Laos,2010,85
Laos,2011,84
Laos,2012,84
Laos,2013,84
Laos,2014,84
Laos,2015,84
Laos,2016,85
Latvia,1993,29
Latvia,1994,29
Latvia,1995,21
Latvia,1996,21
Latvia,1997,21
Latvia,1998,21
Latvia,1999,24
Latvia,2000,24
Latvia,2001,19
Latvia,2002,18
Latvia,2003,17
Latvia,2004,17
Latvia,2005,19
Latvia,2006,19
Latvia,2007,22
Latvia,2008,23
Latvia,2009,26
Latvia,2010,26
Latvia,2011,27
Latvia,2012,28
Latvia,2013,27
Latvia,2014,28
Latvia,2015,28
Latvia,2016,26
Lebanon,1993,46
Lebanon,1994,56
Lebanon,1995,46
Lebanon,1996,46
Lebanon,1997,62
Lebanon,1998,62
Lebanon,1999,61
Lebanon,2000,61
Lebanon,2001,74
Lebanon,2002,71
Lebanon,2003,66
Lebanon,2004,60
Lebanon,2005,60
Lebanon,2006,59
Lebanon,2007,55
Lebanon,2008,56
Lebanon,2009,55
Lebanon,2010,53
Lebanon,2011,51
Lebanon,2012,53
Lebanon,2013,53
Lebanon,2014,55
Lebanon,2015,56
Lebanon,2016,56
Lesotho,1993,47
Lesotho,1994,52
Lesotho,1995,55
Lesotho,1996,58
Lesotho,1997,58
Lesotho,1998,59
Lesotho,1999,56
Lesotho,2000,52
Lesotho,2001,46
Lesotho,2002,42
Lesotho,2003,40
Lesotho,2004,42
Lesotho,2005,42
Lesotho,2006,42
Lesotho,2007,46
Lesotho,2008,48
Lesotho,2009,48
Lesotho,2010,48
Lesotho,2011,49
Lesotho,2012,49
Lesotho,2013,47
Lesotho,2014,48
Lesotho,2015,49
Lesotho,2016,51
Liberia,1993,80
Liberia,1994,71
Liberia,1995,70
Liberia,1996,70
Liberia,1997,70
Liberia,1998,70
Liberia,1999,67
Liberia,2000,68
Liberia,2001,77
Liberia,2002,79
Liberia,2003,75
Liberia,2004,73
Liberia,2005,64
Liberia,2006,65
Liberia,2007,65
Liberia,2008,63
Liberia,2009,61
Liberia,2010,59
Liberia,2011,60
Liberia,2012,56
Liberia,2013,58
Liberia,2014,60
Liberia,2015,58
Liberia,2016,60
Libya,1993,87
Libya,1994,85
Libya,1995,89
Libya,1996,90
Libya,1997,90
Libya,1998,92
Libya,1999,90
Libya,2000,90
Libya,2001,88
Libya,2002,89
Libya,2003,94
Libya,2004,95
Libya,2005,96
Libya,2006,96
Libya,2007,94
Libya,2008,94
Libya,2009,94
Libya,2010,94
Libya,2011,60
Libya,2012,59
Libya,2013,62
Libya,2014,73
Libya,2015,75
Libya,2016,77
Liechtenstein,2002,11
Liechtenstein,2003,12
Liechtenstein,2004,14
Liechtenstein,2005,13
Liechtenstein,2006,14
Liechtenstein,2007,14
Liechtenstein,2008,14
Liechtenstein,2009,14
Liechtenstein,2010,14
Liechtenstein,2011,14
Liechtenstein,2012,14
Liechtenstein,2013,14
Liechtenstein,2014,14
Liechtenstein,2015,14
Liechtenstein,2016,15
Lithuania,1993,30
Lithuania,1994,29
Lithuania,1995,25
Lithuania,1996,20
Lithuania,1997,17
Lithuania,1998,18
Lithuania,1999,20
Lithuania,2000,20
Lithuania,2001,19
Lithuania,2002,18
Lithuania,2003,18
Lithuania,2004,18
Lithuania,2005,18
Lithuania,2006,18
Lithuania,2007,18
Lithuania,2008,18
Lithuania,2009,21
Lithuania,2010,22
Lithuania,2011,23
Lithuania,2012,24
Lithuania,2013,24
Lithuania,2014,25
Lithuania,2015,23
Lithuania,2016,21
Luxembourg,1993,12
Luxembourg,1994,10
Luxembourg,1995,10
Luxembourg,1996,10
Luxembourg,1997,10
Luxembourg,1998,10
Luxembourg,1999,10
Luxembourg,2000,10
Luxembourg,2001,14
Luxembourg,2002,14
Luxembourg,2003,12
Luxembourg,2004,11
Luxembourg,2005,11
Luxembourg,2006,12
Luxembourg,2007,12
Luxembourg,2008,12
Luxembourg,2009,12
Luxembourg,2010,12
Luxembourg,2011,12
Luxembourg,2012,12
Luxembourg,2013,12
Luxembourg,2014,12
Luxembourg,2015,13
Luxembourg,2016,14
Macedonia (F.Y.R.O.M.),1994,34
Macedonia (F.Y.R.O.M.),1995,36
Macedonia (F.Y.R.O.M.),1996,33
Macedonia (F.Y.R.O.M.),1997,44
Macedonia (F.Y.R.O.M.),1998,42
Macedonia (F.Y.R.O.M.),1999,42
Macedonia (F.Y.R.O.M.),2000,44
Macedonia (F.Y.R.O.M.),2001,46
Macedonia (F.Y.R.O.M.),2002,50
Macedonia (F.Y.R.O.M.),2003,53
Macedonia (F.Y.R.O.M.),2004,51
Macedonia (F.Y.R.O.M.),2005,49
Macedonia (F.Y.R.O.M.),2006,45
Macedonia (F.Y.R.O.M.),2007,47
Macedonia (F.Y.R.O.M.),2008,47
Macedonia (F.Y.R.O.M.),2009,46
Macedonia (F.Y.R.O.M.),2010,48
Macedonia (F.Y.R.O.M.),2011,54
Macedonia (F.Y.R.O.M.),2012,56
Macedonia (F.Y.R.O.M.),2013,57
Macedonia (F.Y.R.O.M.),2014,58
Macedonia (F.Y.R.O.M.),2015,62
Macedonia (F.Y.R.O.M.),2016,64
Madagascar,1993,45
Madagascar,1994,44
Madagascar,1995,32
Madagascar,1996,32
Madagascar,1997,32
Madagascar,1998,32
Madagascar,1999,32
Madagascar,2000,32
Madagascar,2001,31
Madagascar,2002,38
Madagascar,2003,41
Madagascar,2004,50
Madagascar,2005,49
Madagascar,2006,50
Madagascar,2007,48
Madagascar,2008,51
Madagascar,2009,61
Madagascar,2010,64
Madagascar,2011,63
Madagascar,2012,66
Madagascar,2013,63
Madagascar,2014,59
Madagascar,2015,58
Madagascar,2016,58
Malawi,1993,41
Malawi,1994,43
Malawi,1995,36
Malawi,1996,38
Malawi,1997,40
Malawi,1998,42
Malawi,1999,52
Malawi,2000,52
Malawi,2001,54
Malawi,2002,57
Malawi,2003,52
Malawi,2004,54
Malawi,2005,55
Malawi,2006,53
Malawi,2007,55
Malawi,2008,56
Malawi,2009,56
Malawi,2010,55
Malawi,2011,60
Malawi,2012,53
Malawi,2013,51
Malawi,2014,49
Malawi,2015,45
Malawi,2016,45
Malaysia,1993,58
Malaysia,1994,64
Malaysia,1995,61
Malaysia,1996,61
Malaysia,1997,61
Malaysia,1998,66
Malaysia,1999,70
Malaysia,2000,70
Malaysia,2001,71
Malaysia,2002,71
Malaysia,2003,69
Malaysia,2004,69
Malaysia,2005,65
Malaysia,2006,68
Malaysia,2007,65
Malaysia,2008,65
Malaysia,2009,64
Malaysia,2010,64
Malaysia,2011,63
Malaysia,2012,64
Malaysia,2013,64
Malaysia,2014,65
Malaysia,2015,67
Malaysia,2016,69
Maldives,1993,68
Maldives,1994,62
Maldives,1995,68
Maldives,1996,65
Maldives,1997,66
Maldives,1998,66
Maldives,1999,65
Maldives,2000,65
Maldives,2001,61
Maldives,2002,64
Maldives,2003,64
Maldives,2004,68
Maldives,2005,70
Maldives,2006,68
Maldives,2007,66
Maldives,2008,56
Maldives,2009,50
Maldives,2010,50
Maldives,2011,51
Maldives,2012,55
Maldives,2013,55
Maldives,2014,55
Maldives,2015,58
Maldives,2016,62
Mali,1993,43
Mali,1994,52
Mali,1995,24
Mali,1996,24
Mali,1997,30
Mali,1998,27
Mali,1999,26
Mali,2000,22
Mali,2001,23
Mali,2002,24
Mali,2003,27
Mali,2004,23
Mali,2005,24
Mali,2006,24
Mali,2007,27
Mali,2008,26
Mali,2009,25
Mali,2010,24
Mali,2011,24
Mali,2012,46
Mali,2013,37
Mali,2014,37
Mali,2015,37
Mali,2016,37
Malta,1993,27
Malta,1994,24
Malta,1995,17
Malta,1996,17
Malta,1997,17
Malta,1998,17
Malta,1999,17
Malta,2000,14
Malta,2001,13
Malta,2002,13
Malta,2003,15
Malta,2004,18
Malta,2005,18
Malta,2006,17
Malta,2007,20
Malta,2008,22
Malta,2009,22
Malta,2010,22
Malta,2011,22
Malta,2012,22
Malta,2013,23
Malta,2014,23
Malta,2015,23
Malta,2016,23
Marshall Islands,1993,18
Marshall Islands,1994,19
Marshall Islands,1995,8
Marshall Islands,1996,8
Marshall Islands,1997,8
Marshall Islands,1998,8
Marshall Islands,1999,8
Marshall Islands,2000,8
Marshall Islands,2001,10
Marshall Islands,2002,10
Marshall Islands,2003,12
Marshall Islands,2004,13
