Country,Year,"Regulation of credit, labour and business."
Guinea Bissau,2010,6.44
Guinea Bissau,2011,6.68
Guinea Bissau,2012,6.62
Guinea Bissau,2013,5.52
Guinea Bissau,2014,5.76
Guinea Bissau,2015,6.33
Guinea Bissau,2016,5.96
Guyana,1995,5.79
Guyana,2000,6.55
Guyana,2001,6.29
Guyana,2002,7.79
Guyana,2003,7.72
Guyana,2004,6.78
Guyana,2005,7.02
Guyana,2006,7.1
Guyana,2007,7.29
Guyana,2008,7.35
Guyana,2009,7.53
Guyana,2010,7.58
Guyana,2011,7.64
Guyana,2012,7.28
Guyana,2013,6.72
Guyana,2014,6.72
Guyana,2015,6.73
Guyana,2016,6.48
Haiti,1990,5.82
Haiti,1995,5.83
Haiti,2000,8.84
Haiti,2001,7.36
Haiti,2002,7.15
Haiti,2003,7.03
Haiti,2004,6.84
Haiti,2005,7.36
Haiti,2006,6.85
Haiti,2007,6.92
Haiti,2008,7.62
Haiti,2009,7.94
Haiti,2010,6.7
Haiti,2011,7.05
Haiti,2012,6.77
Haiti,2013,6.99
Haiti,2014,7.01
Haiti,2015,7.01
Haiti,2016,6.89
Honduras,1980,6.2
Honduras,1985,5.06
Honduras,1990,5.08
Honduras,1995,6.26
Honduras,2000,6.86
Honduras,2001,6.52
Honduras,2002,6.48
Honduras,2003,6.4
Honduras,2004,6.61
Honduras,2005,6.81
Honduras,2006,7.1
Honduras,2007,7.2
Honduras,2008,6.97
Honduras,2009,6.94
Honduras,2010,6.86
Honduras,2011,6.84
Honduras,2012,6.65
Honduras,2013,6.56
Honduras,2014,6.7
Honduras,2015,6.95
Honduras,2016,6.82
Hong Kong,1970,7.16
Hong Kong,1975,7.25
Hong Kong,1980,7.25
Hong Kong,1985,7.25
Hong Kong,1990,9.43
Hong Kong,1995,8.89
Hong Kong,2000,9.08
Hong Kong,2001,8.89
Hong Kong,2002,8.87
Hong Kong,2003,9.05
Hong Kong,2004,9.03
Hong Kong,2005,8.98
Hong Kong,2006,9.13
Hong Kong,2007,9.06
Hong Kong,2008,9.18
Hong Kong,2009,9.11
Hong Kong,2010,9.38
Hong Kong,2011,9.37
Hong Kong,2012,9.4
Hong Kong,2013,9.42
Hong Kong,2014,9.42
Hong Kong,2015,9.41
Hong Kong,2016,9.44
Hungary,1980,3.82
Hungary,1985,3.37
Hungary,1990,4.61
Hungary,1995,5.76
Hungary,2000,7.22
Hungary,2001,6.94
Hungary,2002,6.63
Hungary,2003,6.8
Hungary,2004,7.39
Hungary,2005,7.31
Hungary,2006,7.18
Hungary,2007,7.43
Hungary,2008,7.48
Hungary,2009,7.6
Hungary,2010,7.82
Hungary,2011,7.87
Hungary,2012,7.74
Hungary,2013,7.76
Hungary,2014,7.53
Hungary,2015,7.72
Hungary,2016,7.63
Iceland,1975,5.29
Iceland,1980,5.5
Iceland,1985,5.51
Iceland,1990,6.54
Iceland,1995,7.31
Iceland,2000,7.79
Iceland,2001,7.65
Iceland,2002,7.75
Iceland,2003,8.38
Iceland,2004,8.74
Iceland,2005,8.84
Iceland,2006,8.7
Iceland,2007,8.57
Iceland,2008,7.46
Iceland,2009,7.93
Iceland,2010,6.86
Iceland,2011,7.5
Iceland,2012,7.72
Iceland,2013,7.88
Iceland,2014,8.04
Iceland,2015,8.03
Iceland,2016,8.01
India,1970,5.73
India,1975,5.24
India,1980,5.68
India,1985,5.7
India,1990,5.89
India,1995,5.66
India,2000,6.34
India,2001,5.75
India,2002,6.22
India,2003,6.38
India,2004,6.62
India,2005,6.74
India,2006,6.39
India,2007,6.13
India,2008,6.18
India,2009,6.41
India,2010,6.64
India,2011,6.81
India,2012,6.63
India,2013,6.44
India,2014,6.2
India,2015,6.46
India,2016,6.5
Indonesia,1970,3.31
Indonesia,1975,3.31
Indonesia,1980,4.05
Indonesia,1985,4.18
Indonesia,1990,5.17
Indonesia,1995,5.79
Indonesia,2000,5.51
Indonesia,2001,4.42
Indonesia,2002,5.33
Indonesia,2003,5.58
Indonesia,2004,5.42
Indonesia,2005,6.19
Indonesia,2006,6.36
Indonesia,2007,6.16
Indonesia,2008,6.14
Indonesia,2009,6.16
Indonesia,2010,6.33
Indonesia,2011,6.35
Indonesia,2012,6.36
Indonesia,2013,6.24
Indonesia,2014,6.28
Indonesia,2015,6.34
Indonesia,2016,6.43
Iran,1980,3.86
Iran,1985,3.38
Iran,1990,3.65
Iran,1995,3.73
Iran,2000,4.33
Iran,2001,4.33
Iran,2002,4.33
Iran,2003,5.33
Iran,2004,5.31
Iran,2005,5.73
Iran,2006,5.85
Iran,2007,5.47
Iran,2008,5.94
Iran,2009,5.01
Iran,2010,4.74
Iran,2011,4.3
Iran,2012,4.44
Iran,2013,4.25
Iran,2014,5.07
Iran,2015,5.07
Iran,2016,5.67
Iraq,2016,6.48
Ireland,1970,5.49
Ireland,1975,6.55
Ireland,1980,6.95
Ireland,1985,7.52
Ireland,1990,7.65
Ireland,1995,7.89
Ireland,2000,7.76
Ireland,2001,7.45
Ireland,2002,7.92
Ireland,2003,8.13
Ireland,2004,8.24
Ireland,2005,8.19
Ireland,2006,8.0
Ireland,2007,7.86
Ireland,2008,7.86
Ireland,2009,7.86
Ireland,2010,7.34
Ireland,2011,7.7
Ireland,2012,8.06
Ireland,2013,8.09
Ireland,2014,8.16
Ireland,2015,8.62
Ireland,2016,8.47
Israel,1970,3.87
Israel,1975,3.86
Israel,1980,3.52
Israel,1985,3.34
Israel,1990,3.58
Israel,1995,5.27
Israel,2000,6.0
Israel,2001,5.47
Israel,2002,6.19
Israel,2003,6.19
Israel,2004,6.36
Israel,2005,6.58
Israel,2006,6.61
Israel,2007,6.51
Israel,2008,6.54
Israel,2009,6.58
Israel,2010,7.22
Israel,2011,7.22
Israel,2012,7.17
Israel,2013,7.32
Israel,2014,7.41
Israel,2015,7.38
Israel,2016,7.41
Italy,1970,5.33
Italy,1975,4.81
Italy,1980,4.57
Italy,1985,4.85
Italy,1990,5.56
Italy,1995,4.87
Italy,2000,6.63
Italy,2001,6.23
Italy,2002,6.64
Italy,2003,6.68
Italy,2004,6.94
Italy,2005,7.14
Italy,2006,6.83
Italy,2007,6.62
Italy,2008,6.65
Italy,2009,6.82
Italy,2010,7.26
Italy,2011,7.49
Italy,2012,7.47
Italy,2013,7.36
Italy,2014,7.33
Italy,2015,7.47
Italy,2016,7.49
Ivory Coast,1980,6.21
Ivory Coast,1985,5.79
Ivory Coast,1990,5.51
Ivory Coast,1995,5.53
Ivory Coast,2000,6.15
Ivory Coast,2001,5.68
Ivory Coast,2002,5.69
Ivory Coast,2003,5.69
Ivory Coast,2004,6.07
Ivory Coast,2005,6.09
Ivory Coast,2006,6.19
Ivory Coast,2007,5.66
Ivory Coast,2008,6.02
Ivory Coast,2009,6.44
Ivory Coast,2010,6.53
Ivory Coast,2011,6.41
Ivory Coast,2012,6.57
Ivory Coast,2013,6.53
Ivory Coast,2014,6.7
Ivory Coast,2015,6.71
Ivory Coast,2016,6.94
Jamaica,1980,5.85
Jamaica,1985,5.62
Jamaica,1990,7.02
Jamaica,1995,6.66
Jamaica,2000,7.42
Jamaica,2001,6.48
Jamaica,2002,6.88
Jamaica,2003,7.53
Jamaica,2004,7.74
Jamaica,2005,7.68
Jamaica,2006,7.63
Jamaica,2007,6.91
Jamaica,2008,7.22
Jamaica,2009,7.4
Jamaica,2010,7.36
Jamaica,2011,7.12
Jamaica,2012,7.52
Jamaica,2013,7.91
Jamaica,2014,7.87
Jamaica,2015,7.91
Jamaica,2016,7.96
Japan,1970,7.53
Japan,1975,7.49
Japan,1980,7.92
Japan,1985,7.97
Japan,1990,7.59
Japan,1995,6.83
Japan,2000,7.51
Japan,2001,7.03
Japan,2002,7.42
Japan,2003,7.48
Japan,2004,7.85
Japan,2005,8.22
Japan,2006,8.21
Japan,2007,7.9
Japan,2008,7.76
Japan,2009,7.73
Japan,2010,7.98
Japan,2011,7.91
Japan,2012,7.97
Japan,2013,7.98
Japan,2014,7.78
Japan,2015,8.07
Japan,2016,8.2
Jordan,1970,5.37
Jordan,1975,6.4
Jordan,1980,6.49
Jordan,1985,6.42
Jordan,1990,6.93
Jordan,1995,6.61
Jordan,2000,7.17
Jordan,2001,6.67
Jordan,2002,7.5
Jordan,2003,7.71
Jordan,2004,7.66
Jordan,2005,7.81
Jordan,2006,7.96
Jordan,2007,8.14
Jordan,2008,7.84
Jordan,2009,8.09
Jordan,2010,8.08
Jordan,2011,8.0
Jordan,2012,7.69
Jordan,2013,7.89
Jordan,2014,7.48
Jordan,2015,7.91
Jordan,2016,7.77
Kazakhstan,2005,7.57
Kazakhstan,2006,7.73
Kazakhstan,2007,7.64
Kazakhstan,2008,7.73
Kazakhstan,2009,7.83
Kazakhstan,2010,7.51
Kazakhstan,2011,7.6
Kazakhstan,2012,7.94
Kazakhstan,2013,7.92
Kazakhstan,2014,7.96
Kazakhstan,2015,7.82
Kazakhstan,2016,7.54
Kenya,1970,6.82
Kenya,1975,5.47
Kenya,1980,6.06
Kenya,1985,6.26
Kenya,1990,6.5
Kenya,1995,5.85
Kenya,2000,7.8
Kenya,2001,7.8
Kenya,2002,6.87
Kenya,2003,6.81
Kenya,2004,6.95
Kenya,2005,7.67
Kenya,2006,7.45
Kenya,2007,7.5
Kenya,2008,7.45
Kenya,2009,7.41
Kenya,2010,7.23
Kenya,2011,7.32
Kenya,2012,7.47
Kenya,2013,7.3
Kenya,2014,7.28
Kenya,2015,7.3
Kenya,2016,7.36
Kuwait,1975,5.14
Kuwait,1980,5.13
Kuwait,1985,5.49
Kuwait,1990,4.99
Kuwait,1995,5.29
Kuwait,2000,6.46
Kuwait,2001,8.76
Kuwait,2002,9.1
Kuwait,2003,9.1
Kuwait,2004,8.01
Kuwait,2005,7.47
Kuwait,2006,7.85
Kuwait,2007,8.01
Kuwait,2008,8.0
Kuwait,2009,7.93
Kuwait,2010,7.24
Kuwait,2011,7.2
Kuwait,2012,7.5
Kuwait,2013,7.66
Kuwait,2014,7.48
Kuwait,2015,7.39
Kuwait,2016,7.43
Kyrgyzstan,2005,6.86
Kyrgyzstan,2006,7.05
Kyrgyzstan,2007,7.22
Kyrgyzstan,2008,7.14
Kyrgyzstan,2009,7.31
Kyrgyzstan,2010,6.78
Kyrgyzstan,2011,6.73
Kyrgyzstan,2012,6.33
Kyrgyzstan,2013,6.62
Kyrgyzstan,2014,6.92
Kyrgyzstan,2015,6.73
Kyrgyzstan,2016,6.64
Laos,2014,6.31
Laos,2015,6.31
Laos,2016,6.59
Latvia,1995,4.33
Latvia,2000,7.24
Latvia,2001,7.0
Latvia,2002,7.11
Latvia,2003,7.14
Latvia,2004,7.35
Latvia,2005,7.22
Latvia,2006,7.72
Latvia,2007,7.68
Latvia,2008,7.72
Latvia,2009,7.68
Latvia,2010,7.39
Latvia,2011,7.49
Latvia,2012,7.84
Latvia,2013,7.86
Latvia,2014,8.03
Latvia,2015,8.01
Latvia,2016,7.66
Lebanon,2010,6.2
Lebanon,2011,6.13
Lebanon,2012,5.94
Lebanon,2013,5.92
Lebanon,2014,5.86
Lebanon,2015,5.74
Lebanon,2016,5.83
Lesotho,2005,6.89
Lesotho,2006,7.14
Lesotho,2007,6.92
Lesotho,2008,7.07
Lesotho,2009,7.05
Lesotho,2010,7.2
Lesotho,2011,7.28
Lesotho,2012,7.36
Lesotho,2013,7.47
Lesotho,2014,7.64
Lesotho,2015,7.46
Lesotho,2016,7.37
Liberia,2014,8.09
Liberia,2015,5.96
Liberia,2016,5.7
Libya,2013,5.46
Libya,2014,5.41
Libya,2015,5.13
Libya,2016,5.3
Lithuania,1995,4.53
Lithuania,2000,6.57
Lithuania,2001,6.38
Lithuania,2002,6.9
Lithuania,2003,6.89
Lithuania,2004,7.11
Lithuania,2005,7.36
Lithuania,2006,7.31
Lithuania,2007,7.14
Lithuania,2008,7.14
Lithuania,2009,7.73
Lithuania,2010,7.08
Lithuania,2011,7.12
Lithuania,2012,7.65
Lithuania,2013,8.23
Lithuania,2014,8.42
Lithuania,2015,8.0
Lithuania,2016,8.04
Luxembourg,1970,6.9
Luxembourg,1975,6.9
Luxembourg,1980,6.9
Luxembourg,1985,6.9
Luxembourg,1990,8.24
Luxembourg,1995,7.08
Luxembourg,2000,8.31
Luxembourg,2001,8.31
Luxembourg,2002,7.71
Luxembourg,2003,7.78
Luxembourg,2004,7.77
Luxembourg,2005,7.61
Luxembourg,2006,7.42
Luxembourg,2007,7.15
Luxembourg,2008,7.11
Luxembourg,2009,7.08
Luxembourg,2010,7.58
Luxembourg,2011,7.63
Luxembourg,2012,7.66
Luxembourg,2013,7.75
Luxembourg,2014,7.74
Luxembourg,2015,7.9
Luxembourg,2016,7.87
Macedonia (F.Y.R.O.M.),2002,5.86
Macedonia (F.Y.R.O.M.),2003,6.85
Macedonia (F.Y.R.O.M.),2004,6.95
Macedonia (F.Y.R.O.M.),2005,7.24
Macedonia (F.Y.R.O.M.),2006,7.53
Macedonia (F.Y.R.O.M.),2007,7.57
Macedonia (F.Y.R.O.M.),2008,8.08
Macedonia (F.Y.R.O.M.),2009,7.99
Macedonia (F.Y.R.O.M.),2010,8.25
Macedonia (F.Y.R.O.M.),2011,8.27
Macedonia (F.Y.R.O.M.),2012,8.32
Macedonia (F.Y.R.O.M.),2013,8.36
Macedonia (F.Y.R.O.M.),2014,8.33
Macedonia (F.Y.R.O.M.),2015,8.22
Macedonia (F.Y.R.O.M.),2016,8.2
Madagascar,1970,4.07
Madagascar,1980,4.2
Madagascar,1985,4.28
Madagascar,1990,3.76
Madagascar,1995,3.98
Madagascar,2000,5.86
Madagascar,2001,6.36
Madagascar,2002,5.85
Madagascar,2003,6.26
Madagascar,2004,5.74
Madagascar,2005,5.22
Madagascar,2006,5.53
Madagascar,2007,5.68
Madagascar,2008,5.71
Madagascar,2009,5.83
Madagascar,2010,6.26
Madagascar,2011,5.98
Madagascar,2012,6.06
Madagascar,2013,6.35
Madagascar,2014,6.05
Madagascar,2015,5.87
Madagascar,2016,5.83
Malawi,1975,5.61
Malawi,1980,5.49
Malawi,1985,5.74
Malawi,1990,5.75
Malawi,1995,5.17
Malawi,2000,6.12
Malawi,2001,6.21
Malawi,2002,5.84
Malawi,2003,5.65
Malawi,2004,5.58
Malawi,2005,6.28
Malawi,2006,6.37
Malawi,2007,6.74
Malawi,2008,7.0
Malawi,2009,7.05
Malawi,2010,6.88
Malawi,2011,6.81
Malawi,2012,6.58
Malawi,2013,6.69
Malawi,2014,6.36
Malawi,2015,5.79
Malawi,2016,5.76
Malaysia,1970,6.6
Malaysia,1975,6.39
Malaysia,1980,6.18
Malaysia,1985,6.6
Malaysia,1990,8.0
Malaysia,1995,7.44
Malaysia,2000,7.21
Malaysia,2001,6.87
Malaysia,2002,7.31
Malaysia,2003,7.43
Malaysia,2004,7.37
Malaysia,2005,7.99
Malaysia,2006,8.13
Malaysia,2007,8.13
Malaysia,2008,7.9
Malaysia,2009,8.02
Malaysia,2010,8.38
Malaysia,2011,8.41
Malaysia,2012,8.54
Malaysia,2013,8.68
Malaysia,2014,8.62
Malaysia,2015,8.65
Malaysia,2016,8.62
Mali,1975,6.13
Mali,1980,5.73
Mali,1985,4.7
Mali,1990,4.94
Mali,1995,4.58
Mali,2000,4.83
Mali,2001,4.53
Mali,2002,5.16
Mali,2003,5.65
Mali,2004,5.22
Mali,2005,5.94
Mali,2006,6.51
Mali,2007,6.42
Mali,2008,6.71
Mali,2009,6.74
Mali,2010,6.56
Mali,2011,6.52
Mali,2012,6.75
Mali,2013,6.66
Mali,2014,6.49
Mali,2015,6.71
Mali,2016,6.53
Malta,1980,5.68
Malta,1985,5.64
Malta,1990,5.55
Malta,1995,6.08
Malta,2000,6.64
Malta,2001,7.14
Malta,2002,7.05
Malta,2003,5.98
Malta,2004,6.21
Malta,2005,6.67
Malta,2006,6.56
Malta,2007,6.99
Malta,2008,7.08
Malta,2009,7.2
Malta,2010,6.96
Malta,2011,7.62
Malta,2012,7.63
Malta,2013,7.79
Malta,2014,7.96
Malta,2015,8.1
Malta,2016,8.17
Mauritania,2005,6.43
Mauritania,2006,6.64
Mauritania,2007,6.96
Mauritania,2008,7.02
Mauritania,2009,7.02
Mauritania,2010,6.41
Mauritania,2011,6.45
Mauritania,2012,6.28
Mauritania,2013,6.24
Mauritania,2014,6.49
Mauritania,2015,6.37
Mauritania,2016,6.71
Mauritius,1975,6.48
Mauritius,1980,6.59
Mauritius,1985,6.93
Mauritius,1990,6.8
Mauritius,1995,7.12
Mauritius,2000,7.07
Mauritius,2001,6.7
Mauritius,2002,7.24
Mauritius,2003,7.22
Mauritius,2004,7.41
Mauritius,2005,7.34
Mauritius,2006,7.51
Mauritius,2007,7.67
Mauritius,2008,7.82
Mauritius,2009,7.7
Mauritius,2010,8.24
Mauritius,2011,8.36
Mauritius,2012,8.39
Mauritius,2013,8.11
Mauritius,2014,8.0
Mauritius,2015,8.14
Mauritius,2016,7.75
Mexico,1975,4.77
Mexico,1980,4.97
Mexico,1985,3.74
Mexico,1990,5.33
Mexico,1995,6.33
Mexico,2000,6.71
Mexico,2001,6.24
Mexico,2002,6.75
Mexico,2003,6.77
Mexico,2004,6.86
Mexico,2005,6.75
Mexico,2006,6.78
Mexico,2007,6.64
Mexico,2008,6.6
Mexico,2009,6.67
Mexico,2010,6.88
Mexico,2011,6.96
Mexico,2012,7.21
Mexico,2013,7.27
Mexico,2014,6.96
Mexico,2015,7.12
Mexico,2016,7.11
Moldova,2005,7.06
Moldova,2006,7.08
Moldova,2007,6.99
Moldova,2008,6.7
Moldova,2009,6.74
Moldova,2010,6.89
Moldova,2011,7.07
Moldova,2012,7.04
Moldova,2013,7.13
Moldova,2014,7.08
Moldova,2015,6.93
Moldova,2016,6.91
Mongolia,2004,7.22
Mongolia,2005,7.43
Mongolia,2006,7.53
Mongolia,2007,7.59
Mongolia,2008,7.36
Mongolia,2009,7.65
Mongolia,2010,7.58
Mongolia,2011,7.65
Mongolia,2012,7.3
Mongolia,2013,7.19
Mongolia,2014,7.06
Mongolia,2015,7.14
Mongolia,2016,7.26
Montenegro,2005,6.38
Montenegro,2006,7.19
Montenegro,2007,7.32
Montenegro,2008,7.6
Montenegro,2009,7.84
Montenegro,2010,7.88
Montenegro,2011,7.7
Montenegro,2012,7.73
Montenegro,2013,6.92
Montenegro,2014,7.61
Montenegro,2015,7.35
Montenegro,2016,6.94
Morocco,1980,4.55
Morocco,1985,4.7
Morocco,1990,4.9
Morocco,1995,5.01
Morocco,2000,5.52
Morocco,2001,5.51
Morocco,2002,5.55
Morocco,2003,5.92
Morocco,2004,5.7
Morocco,2005,5.84
Morocco,2006,5.94
Morocco,2007,5.76
Morocco,2008,5.81
Morocco,2009,5.91
Morocco,2010,6.21
Morocco,2011,6.17
Morocco,2012,6.05
Morocco,2013,6.14
Morocco,2014,6.08
Morocco,2015,6.14
Morocco,2016,6.35
Mozambique,2002,4.85
Mozambique,2003,5.37
Mozambique,2004,5.51
Mozambique,2005,4.82
Mozambique,2006,5.12
Mozambique,2007,5.38
Mozambique,2008,5.56
Mozambique,2009,5.63
Mozambique,2010,5.82
Mozambique,2011,5.93
Mozambique,2012,6.09
Mozambique,2013,5.57
Mozambique,2014,5.58
Mozambique,2015,5.24
Mozambique,2016,5.08
Namibia,1990,6.73
Namibia,1995,6.91
Namibia,2000,8.67
Namibia,2001,7.57
Namibia,2002,7.54
Namibia,2003,7.57
Namibia,2004,7.58
Namibia,2005,7.69
Namibia,2006,7.67
Namibia,2007,7.7
Namibia,2008,7.77
Namibia,2009,7.83
Namibia,2010,7.56
Namibia,2011,7.18
Namibia,2012,7.64
Namibia,2013,7.72
Namibia,2014,7.79
Namibia,2015,7.83
Namibia,2016,7.76
Nepal,1980,5.24
Nepal,1985,5.18
Nepal,1990,5.83
Nepal,1995,5.81
Nepal,2000,6.53
Nepal,2001,6.77
Nepal,2002,6.83
Nepal,2003,6.71
Nepal,2004,6.62
Nepal,2005,6.02
Nepal,2006,5.95
Nepal,2007,5.79
Nepal,2008,5.79
Nepal,2009,5.76
Nepal,2010,6.54
Nepal,2011,6.67
Nepal,2012,6.64
Nepal,2013,6.75
Nepal,2014,6.77
Nepal,2015,6.7
Nepal,2016,7.05
Netherlands,1970,5.77
Netherlands,1975,5.28
Netherlands,1980,6.21
Netherlands,1985,5.6
Netherlands,1990,6.05
Netherlands,1995,6.96
Netherlands,2000,8.06
Netherlands,2001,7.46
Netherlands,2002,7.68
Netherlands,2003,7.68
Netherlands,2004,7.75
Netherlands,2005,7.89
Netherlands,2006,7.79
Netherlands,2007,7.65
Netherlands,2008,7.68
Netherlands,2009,7.72
Netherlands,2010,7.81
Netherlands,2011,7.91
Netherlands,2012,7.97
Netherlands,2013,8.05
Netherlands,2014,8.16
Netherlands,2015,8.19
Netherlands,2016,8.27
New Zealand,1970,6.5
New Zealand,1975,6.35
New Zealand,1980,6.38
New Zealand,1985,6.57
New Zealand,1990,8.18
New Zealand,1995,8.86
New Zealand,2000,8.36
New Zealand,2001,8.15
New Zealand,2002,8.68
New Zealand,2003,8.68
New Zealand,2004,8.94
New Zealand,2005,8.86
New Zealand,2006,8.72
New Zealand,2007,8.71
New Zealand,2008,8.78
New Zealand,2009,8.7
New Zealand,2010,8.92
New Zealand,2011,8.62
New Zealand,2012,9.11
New Zealand,2013,9.07
New Zealand,2014,8.95
New Zealand,2015,9.11
New Zealand,2016,9.16
Nicaragua,1985,3.21
Nicaragua,1990,2.47
Nicaragua,1995,6.83
Nicaragua,2000,6.83
Nicaragua,2001,6.42
Nicaragua,2002,6.82
Nicaragua,2003,6.92
Nicaragua,2004,7.07
Nicaragua,2005,7.32
Nicaragua,2006,7.64
Nicaragua,2007,7.47
Nicaragua,2008,7.36
Nicaragua,2009,7.16
Nicaragua,2010,7.2
Nicaragua,2011,7.14
Nicaragua,2012,7.25
Nicaragua,2013,7.29
Nicaragua,2014,7.19
Nicaragua,2015,7.14
Nicaragua,2016,7.0
Niger,1975,5.99
Niger,1980,4.64
Niger,1985,4.19
Niger,1990,4.79
Niger,1995,4.83
Niger,2000,4.4
Niger,2001,4.51
Niger,2002,5.04
Niger,2003,5.04
Niger,2004,4.67
Niger,2005,4.88
Niger,2006,5.13
Niger,2007,5.09
Niger,2008,5.87
Niger,2009,6.09
Niger,2010,6.12
Niger,2011,6.21
Niger,2012,6.26
Niger,2013,6.49
Niger,2014,6.86
Niger,2015,6.85
Niger,2016,7.06
Nigeria,1975,4.82
Nigeria,1980,4.82
Nigeria,1985,5.16
Nigeria,1990,5.08
Nigeria,1995,5.46
Nigeria,2000,6.27
Nigeria,2001,5.99
Nigeria,2002,6.3
Nigeria,2003,6.36
Nigeria,2004,6.63
Nigeria,2005,7.2
Nigeria,2006,7.47
Nigeria,2007,7.3
Nigeria,2008,7.37
Nigeria,2009,7.34
Nigeria,2010,7.03
Nigeria,2011,7.34
Nigeria,2012,6.97
Nigeria,2013,7.2
Nigeria,2014,7.39
Nigeria,2015,7.31
Nigeria,2016,7.56
Norway,1970,6.26
Norway,1975,6.09
Norway,1980,5.35
Norway,1985,6.01
Norway,1990,6.08
Norway,1995,7.05
Norway,2000,7.33
Norway,2001,7.4
Norway,2002,7.41
Norway,2003,7.61
Norway,2004,7.54
Norway,2005,7.42
Norway,2006,7.16
Norway,2007,7.22
Norway,2008,7.13
Norway,2009,7.29
Norway,2010,7.31
Norway,2011,7.43
Norway,2012,7.45
Norway,2013,7.5
Norway,2014,7.53
Norway,2015,7.79
Norway,2016,7.73
Oman,1980,7.14
Oman,1985,7.14
Oman,1990,7.24
Oman,1995,6.13
Oman,2000,9.04
Oman,2001,9.05
Oman,2002,9.32
Oman,2003,9.32
Oman,2004,8.67
Oman,2005,8.72
Oman,2006,8.13
Oman,2007,8.3
Oman,2008,7.94
Oman,2009,8.81
Oman,2010,8.52
Oman,2011,8.29
Oman,2012,8.7
Oman,2013,8.43
Oman,2014,8.18
Oman,2015,6.66
Oman,2016,6.83
Pakistan,1970,5.71
Pakistan,1975,3.35
Pakistan,1980,5.35
Pakistan,1985,5.74
Pakistan,1990,5.61
Pakistan,1995,5.43
Pakistan,2000,5.86
Pakistan,2001,6.24
Pakistan,2002,6.16
Pakistan,2003,6.04
Pakistan,2004,6.45
Pakistan,2005,6.43
Pakistan,2006,6.58
Pakistan,2007,6.44
Pakistan,2008,6.36
Pakistan,2009,6.21
Pakistan,2010,6.6
Pakistan,2011,6.47
Pakistan,2012,6.37
Pakistan,2013,6.4
Pakistan,2014,6.19
Pakistan,2015,6.28
Pakistan,2016,6.29
Panama,1975,6.91
Panama,1980,6.99
Panama,1985,6.95
Panama,1990,7.25
Panama,1995,7.25
Panama,2000,6.88
Panama,2001,6.68
Panama,2002,6.6
Panama,2003,6.72
Panama,2004,6.74
Panama,2005,6.77
Panama,2006,6.84
Panama,2007,6.87
Panama,2008,6.75
Panama,2009,6.81
Panama,2010,6.92
Panama,2011,7.03
Panama,2012,7.01
Panama,2013,7.03
Panama,2014,6.77
Panama,2015,6.96
Panama,2016,6.9
Papua New Guinea,1980,6.29
Papua New Guinea,1985,6.46
Papua New Guinea,1990,6.45
Papua New Guinea,1995,6.61
Papua New Guinea,2000,8.48
Papua New Guinea,2001,8.5
Papua New Guinea,2002,8.19
Papua New Guinea,2003,8.19
Papua New Guinea,2004,8.01
Papua New Guinea,2005,8.55
Papua New Guinea,2006,8.55
Papua New Guinea,2007,8.3
Papua New Guinea,2008,8.32
Papua New Guinea,2009,8.45
Papua New Guinea,2010,8.2
Papua New Guinea,2011,8.16
Papua New Guinea,2012,8.07
Papua New Guinea,2013,7.29
Papua New Guinea,2014,7.05
Papua New Guinea,2015,7.1
Papua New Guinea,2016,7.27
Paraguay,1990,4.48
Paraguay,1995,5.45
Paraguay,2000,5.67
Paraguay,2001,5.55
Paraguay,2002,5.45
Paraguay,2003,5.31
Paraguay,2004,5.02
Paraguay,2005,5.57
Paraguay,2006,5.69
Paraguay,2007,5.69
Paraguay,2008,5.71
Paraguay,2009,5.94
Paraguay,2010,6.29
Paraguay,2011,6.31
Paraguay,2012,6.4
Paraguay,2013,6.29
Paraguay,2014,6.16
Paraguay,2015,6.03
Paraguay,2016,6.14
Peru,1980,3.46
Peru,1985,3.39
Peru,1990,3.96
Peru,1995,6.34
Peru,2000,7.41
Peru,2001,6.76
Peru,2002,7.01
Peru,2003,7.02
Peru,2004,7.16
Peru,2005,6.93
Peru,2006,6.79
Peru,2007,6.74
Peru,2008,7.12
Peru,2009,7.13
Peru,2010,7.67
Peru,2011,7.64
Peru,2012,7.63
Peru,2013,7.72
Peru,2014,7.72
Peru,2015,7.53
Peru,2016,7.49
Philippines,1975,5.48
Philippines,1980,5.34
Philippines,1985,5.81
Philippines,1990,7.9
Philippines,1995,6.88
Philippines,2000,7.04
Philippines,2001,6.38
Philippines,2002,6.76
Philippines,2003,6.67
Philippines,2004,6.77
Philippines,2005,6.92
Philippines,2006,6.94
Philippines,2007,6.59
Philippines,2008,6.6
Philippines,2009,6.57
Philippines,2010,7.16
Philippines,2011,7.24
Philippines,2012,7.23
Philippines,2013,7.54
Philippines,2014,7.45
Philippines,2015,7.44
Philippines,2016,7.37
Poland,1980,3.1
Poland,1985,3.13
Poland,1990,2.03
Poland,1995,4.22
Poland,2000,6.42
Poland,2001,6.39
Poland,2002,6.78
Poland,2003,6.69
Poland,2004,6.8
Poland,2005,6.98
Poland,2006,6.86
Poland,2007,6.87
Poland,2008,6.97
Poland,2009,7.27
Poland,2010,7.22
Poland,2011,7.52
Poland,2012,7.68
Poland,2013,7.47
Poland,2014,7.69
Poland,2015,7.69
Poland,2016,7.59
Portugal,1970,4.26
Portugal,1975,4.22
Portugal,1980,4.1
Portugal,1985,4.81
Portugal,1990,4.45
